Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
1,877,False,121.0,3.0,"[129, 1255, 269]",3.0
1,878,False,47.0,4.0,"[120, 54, 824, 774]",2.0
1,879,False,476.0,4.0,"[1142, 521, 779, 1238]",1.0
1,880,False,387.0,4.0,"[156, 1492, 742, 215]",2.0
1,881,False,232.0,4.0,"[190, 117, 893, 915]",2.0
1,882,False,340.0,4.0,"[540, 168, 526, 924]",2.0
1,883,False,280.0,4.0,"[384, 307, 218, 609]",1.0
1,884,False,468.0,2.0,"[241, 911]",4.0
1,885,False,401.0,1.0,[764],2.0
1,886,False,338.0,2.0,"[1136, 1494]",1.0
1,887,False,242.0,1.0,[1276],1.0
1,888,False,28.0,3.0,"[455, 194, 940]",0.0
1,889,False,195.0,3.0,"[1387, 771, 1029]",2.0
1,890,False,4.0,4.0,"[564, 691, 414, 171]",2.0
1,891,False,134.0,4.0,"[1048, 195, 766, 127]",3.0
1,892,False,491.0,2.0,"[58, 528]",2.0
1,893,False,232.0,4.0,"[190, 881, 117, 915]",2.0
1,894,False,466.0,4.0,"[1085, 772, 1484, 534]",3.0
1,895,False,148.0,3.0,"[1394, 169, 395]",1.0
1,896,False,312.0,4.0,"[522, 406, 1393, 955]",3.0
1,897,False,165.0,3.0,"[1417, 650, 42]",1.0
1,898,False,226.0,4.0,"[748, 730, 1201, 952]",0.0
1,899,False,436.0,3.0,"[1153, 1062, 178]",1.0
1,900,False,284.0,2.0,"[1324, 950]",2.0
1,901,False,86.0,4.0,"[942, 1263, 1303, 35]",2.0
1,902,False,489.0,2.0,"[354, 1427]",2.0
1,903,False,156.0,3.0,"[96, 1179, 977]",2.0
1,904,False,9.0,1.0,[1066],1.0
1,905,False,138.0,4.0,"[1107, 507, 1291, 1464]",0.0
1,906,False,274.0,4.0,"[13, 631, 865, 198]",2.0
1,907,False,198.0,1.0,[600],3.0
1,908,False,358.0,3.0,"[342, 38, 440]",3.0
1,909,False,360.0,4.0,"[170, 1373, 828, 1331]",1.0
1,910,False,428.0,1.0,[732],2.0
1,911,False,468.0,2.0,"[241, 884]",0.0
1,912,False,367.0,3.0,"[938, 1192, 1292]",2.0
1,913,False,461.0,0.0,[],2.0
1,914,False,289.0,4.0,"[459, 696, 1017, 686]",3.0
1,915,False,232.0,4.0,"[190, 881, 117, 893]",2.0
1,916,False,271.0,2.0,"[1042, 123]",0.0
1,917,False,355.0,0.0,[],1.0
1,918,False,236.0,3.0,"[718, 282, 217]",4.0
1,919,False,170.0,4.0,"[818, 1069, 295, 339]",1.0
1,920,False,57.0,4.0,"[462, 1350, 471, 293]",2.0
1,921,False,349.0,3.0,"[870, 646, 309]",4.0
1,922,False,474.0,1.0,[957],2.0
1,923,False,302.0,4.0,"[343, 1147, 1462, 107]",1.0
1,924,False,340.0,4.0,"[540, 168, 526, 882]",2.0
1,925,False,493.0,3.0,"[247, 1021, 1409]",3.0
1,926,False,482.0,4.0,"[1208, 1182, 1224, 787]",2.0
1,927,False,239.0,3.0,"[983, 447, 1080]",2.0
1,928,False,199.0,1.0,[1265],3.0
1,929,False,411.0,4.0,"[661, 758, 1477, 1105]",2.0
1,930,False,130.0,1.0,[399],0.0
1,931,False,66.0,0.0,[],2.0
1,932,False,213.0,4.0,"[773, 1375, 316, 326]",3.0
1,933,False,161.0,4.0,"[1337, 604, 1049, 640]",2.0
1,934,False,298.0,4.0,"[139, 1339, 205, 85]",0.0
1,935,False,429.0,2.0,"[1258, 239]",2.0
1,936,False,394.0,4.0,"[719, 550, 570, 387]",0.0
1,937,False,366.0,4.0,"[1170, 1191, 1146, 739]",3.0
1,938,False,367.0,3.0,"[912, 1192, 1292]",1.0
1,939,False,391.0,1.0,[968],3.0
1,940,False,28.0,3.0,"[455, 194, 888]",2.0
1,941,False,257.0,0.0,[],3.0
1,942,False,86.0,4.0,"[901, 1263, 1303, 35]",3.0
1,943,False,53.0,4.0,"[128, 345, 679, 689]",1.0
1,944,False,122.0,3.0,"[357, 694, 26]",2.0
1,945,False,389.0,1.0,[1280],3.0
1,946,False,114.0,4.0,"[1456, 1441, 141, 1109]",1.0
1,947,False,437.0,1.0,[340],3.0
1,948,False,300.0,4.0,"[425, 275, 1210, 743]",3.0
1,949,False,484.0,3.0,"[338, 1088, 969]",1.0
1,950,False,284.0,2.0,"[900, 1324]",2.0
1,951,False,479.0,4.0,"[1315, 676, 1030, 2]",1.0
1,952,False,226.0,4.0,"[898, 748, 730, 1201]",2.0
1,953,False,441.0,3.0,"[115, 736, 1475]",3.0
1,954,False,295.0,2.0,"[1245, 119]",3.0
1,955,False,312.0,4.0,"[522, 896, 406, 1393]",0.0
1,956,False,373.0,4.0,"[1260, 22, 1423, 1361]",3.0
1,957,False,474.0,1.0,[922],3.0
1,958,False,143.0,4.0,"[457, 40, 255, 71]",4.0
1,959,False,273.0,3.0,"[473, 1159, 746]",2.0
1,960,False,313.0,4.0,"[797, 431, 27, 671]",3.0
1,961,False,240.0,4.0,"[993, 590, 303, 530]",1.0
1,962,False,356.0,0.0,[],3.0
1,963,False,83.0,4.0,"[868, 373, 1299, 606]",1.0
1,964,False,306.0,4.0,"[1104, 1388, 997, 768]",1.0
1,965,False,219.0,4.0,"[248, 232, 500, 456]",3.0
1,966,False,423.0,1.0,[324],2.0
1,967,False,218.0,4.0,"[132, 720, 1094, 744]",3.0
1,968,False,391.0,1.0,[939],1.0
1,969,False,484.0,3.0,"[338, 1088, 949]",1.0
1,970,False,368.0,1.0,[984],1.0
1,971,False,250.0,3.0,"[658, 410, 505]",3.0
1,972,False,228.0,3.0,"[793, 1176, 1163]",2.0
1,973,False,54.0,0.0,[],3.0
1,974,False,422.0,1.0,[1370],1.0
1,975,False,176.0,2.0,"[18, 584]",2.0
1,976,False,291.0,4.0,"[242, 246, 651, 1336]",2.0
1,977,False,156.0,3.0,"[96, 903, 1179]",2.0
1,978,False,175.0,0.0,[],2.0
1,979,False,311.0,3.0,"[72, 206, 448]",1.0
1,980,False,361.0,4.0,"[639, 372, 681, 376]",0.0
1,981,False,18.0,3.0,"[470, 65, 861]",3.0
1,982,False,109.0,4.0,"[482, 463, 846, 181]",2.0
1,983,False,239.0,3.0,"[447, 1080, 927]",2.0
1,984,False,368.0,1.0,[970],1.0
1,985,False,152.0,3.0,"[582, 106, 401]",3.0
1,986,False,337.0,1.0,[189],1.0
1,987,False,172.0,4.0,"[172, 1448, 812, 1442]",3.0
1,988,False,220.0,4.0,"[221, 186, 850, 1380]",3.0
1,989,False,89.0,3.0,"[1325, 1363, 1220]",2.0
1,990,False,184.0,0.0,[],2.0
1,991,False,140.0,3.0,"[449, 1207, 1008]",1.0
1,992,False,415.0,4.0,"[643, 1497, 472, 476]",2.0
1,993,False,240.0,4.0,"[961, 590, 303, 530]",1.0
1,994,False,22.0,3.0,"[344, 1003, 1131]",3.0
1,995,False,63.0,3.0,"[1443, 1169, 1449]",4.0
1,996,False,25.0,1.0,[1379],3.0
1,997,False,306.0,4.0,"[964, 1104, 1388, 768]",2.0
1,998,False,427.0,2.0,"[1063, 424]",1.0
1,999,False,477.0,0.0,[],1.0
1,1000,False,417.0,4.0,"[432, 1028, 1236, 859]",2.0
1,1001,False,455.0,1.0,[167],2.0
1,1002,False,382.0,3.0,"[233, 871, 420]",3.0
1,1003,False,22.0,3.0,"[344, 1131, 994]",3.0
1,1004,False,277.0,1.0,[361],1.0
1,1005,False,3.0,2.0,"[1309, 872]",2.0
1,1006,False,154.0,3.0,"[724, 349, 1246]",3.0
1,1007,False,494.0,1.0,[632],2.0
1,1008,False,140.0,3.0,"[449, 1207, 991]",2.0
1,1009,False,128.0,4.0,"[674, 634, 1398, 1397]",3.0
1,1010,False,251.0,3.0,"[389, 398, 714]",3.0
1,1011,False,221.0,3.0,"[1122, 698, 1139]",1.0
1,1012,False,216.0,2.0,"[1415, 153]",0.0
1,1013,False,260.0,4.0,"[586, 1476, 9, 388]",3.0
1,1014,False,126.0,4.0,"[750, 16, 155, 1439]",1.0
1,1015,False,194.0,1.0,[548],0.0
1,1016,False,1.0,3.0,"[421, 864, 854]",2.0
1,1017,False,289.0,4.0,"[459, 696, 686, 914]",1.0
1,1018,False,351.0,2.0,"[1372, 103]",4.0
1,1019,False,104.0,0.0,[],1.0
1,1020,False,478.0,3.0,"[1023, 618, 1189]",3.0
1,1021,False,493.0,3.0,"[247, 925, 1409]",1.0
1,1022,False,267.0,3.0,"[262, 1232, 1430]",3.0
1,1023,False,478.0,3.0,"[1020, 618, 1189]",1.0
1,1024,False,91.0,0.0,[],2.0
1,1025,False,230.0,4.0,"[523, 1100, 1378, 330]",2.0
1,1026,False,52.0,2.0,"[752, 280]",3.0
1,1027,False,377.0,4.0,"[385, 625, 1035, 781]",2.0
1,1028,False,417.0,4.0,"[432, 1000, 1236, 859]",2.0
1,1029,False,195.0,3.0,"[889, 1387, 771]",2.0
1,1030,False,479.0,4.0,"[1315, 951, 676, 2]",3.0
1,1031,False,207.0,2.0,"[1356, 8]",2.0
1,1032,False,144.0,3.0,"[33, 1106, 1203]",2.0
1,1033,False,378.0,3.0,"[845, 1451, 1311]",3.0
1,1034,False,449.0,4.0,"[1193, 283, 1402, 458]",3.0
1,1035,False,377.0,4.0,"[385, 1027, 625, 781]",1.0
1,1036,False,434.0,4.0,"[147, 497, 782, 836]",3.0
1,1037,False,269.0,4.0,"[1212, 1111, 422, 598]",1.0
1,1038,False,486.0,4.0,"[825, 1326, 583, 332]",1.0
1,1039,False,286.0,4.0,"[1102, 1479, 224, 1219]",1.0
1,1040,False,335.0,2.0,"[1160, 826]",1.0
1,1041,False,287.0,4.0,"[801, 480, 310, 620]",1.0
1,1042,False,271.0,2.0,"[123, 916]",2.0
1,1043,False,102.0,3.0,"[726, 1264, 152]",3.0
1,1044,False,67.0,2.0,"[197, 266]",2.0
1,1045,False,353.0,3.0,"[610, 1437, 568]",2.0
1,1046,False,454.0,2.0,"[1128, 1221]",1.0
1,1047,False,320.0,2.0,"[1472, 792]",2.0
1,1048,False,134.0,4.0,"[195, 766, 891, 127]",1.0
1,1049,False,161.0,4.0,"[1337, 604, 640, 933]",1.0
1,1050,False,475.0,1.0,[1446],0.0
1,1051,False,151.0,3.0,"[839, 1405, 1116]",1.0
1,1052,False,309.0,1.0,[360],2.0
1,1053,False,46.0,1.0,[1068],2.0
1,1054,False,58.0,1.0,[73],2.0
1,1055,False,473.0,4.0,"[1233, 113, 1229, 465]",2.0
1,1056,False,163.0,1.0,[670],4.0
1,1057,False,435.0,4.0,"[803, 88, 403, 1202]",3.0
1,1058,False,465.0,3.0,"[159, 435, 1321]",2.0
1,1059,False,205.0,4.0,"[1460, 279, 829, 1178]",2.0
1,1060,False,450.0,3.0,"[684, 1406, 862]",3.0
1,1061,False,222.0,3.0,"[1095, 622, 43]",1.0
1,1062,False,436.0,3.0,"[899, 1153, 178]",1.0
1,1063,False,427.0,2.0,"[998, 424]",2.0
1,1064,False,341.0,2.0,"[1251, 682]",2.0
1,1065,False,169.0,4.0,"[513, 192, 1419, 656]",3.0
1,1066,False,9.0,1.0,[904],1.0
1,1067,False,75.0,1.0,[851],1.0
1,1068,False,46.0,1.0,[1053],2.0
1,1069,False,170.0,4.0,"[818, 295, 339, 919]",0.0
1,1070,False,332.0,3.0,"[1266, 25, 837]",2.0
1,1071,False,183.0,2.0,"[70, 745]",4.0
1,1072,False,70.0,4.0,"[875, 1385, 729, 251]",2.0
1,1073,False,396.0,2.0,"[234, 1086]",2.0
1,1074,False,432.0,0.0,[],1.0
1,1075,False,142.0,2.0,"[506, 587]",3.0
1,1076,False,210.0,4.0,"[4, 807, 1320, 608]",4.0
1,1077,False,59.0,4.0,"[707, 662, 575, 335]",4.0
1,1078,False,452.0,4.0,"[1216, 481, 1408, 760]",1.0
1,1079,False,381.0,3.0,"[796, 1158, 1428]",1.0
1,1080,False,239.0,3.0,"[983, 447, 927]",2.0
1,1081,False,392.0,1.0,[428],4.0
1,1082,False,470.0,4.0,"[53, 200, 624, 268]",1.0
1,1083,False,153.0,3.0,"[1435, 86, 1239]",3.0
1,1084,False,409.0,2.0,"[1222, 1367]",2.0
1,1085,False,466.0,4.0,"[894, 772, 1484, 534]",1.0
1,1086,False,396.0,2.0,"[1073, 234]",2.0
1,1087,False,141.0,2.0,"[51, 1431]",3.0
1,1088,False,484.0,3.0,"[338, 969, 949]",3.0
1,1089,False,62.0,2.0,"[630, 814]",3.0
1,1090,False,171.0,3.0,"[1411, 285, 495]",3.0
1,1091,False,204.0,1.0,[1289],2.0
1,1092,False,77.0,3.0,"[1307, 84, 453]",4.0
1,1093,False,460.0,3.0,"[1167, 125, 1214]",2.0
1,1094,False,218.0,4.0,"[132, 720, 967, 744]",0.0
1,1095,False,222.0,3.0,"[622, 43, 1061]",3.0
1,1096,False,263.0,4.0,"[411, 757, 1330, 179]",0.0
1,1097,False,425.0,4.0,"[1114, 675, 484, 512]",3.0
1,1098,False,272.0,4.0,"[225, 99, 580, 131]",4.0
1,1099,False,192.0,4.0,"[1410, 67, 313, 430]",2.0
1,1100,False,230.0,4.0,"[523, 1378, 330, 1025]",3.0
1,1101,False,362.0,0.0,[],3.0
1,1102,False,286.0,4.0,"[1039, 1479, 224, 1219]",3.0
1,1103,False,414.0,0.0,[],3.0
1,1104,False,306.0,4.0,"[964, 1388, 997, 768]",0.0
1,1105,False,411.0,4.0,"[929, 661, 758, 1477]",3.0
1,1106,False,144.0,3.0,"[33, 1032, 1203]",4.0
1,1107,False,138.0,4.0,"[905, 507, 1291, 1464]",3.0
1,1108,False,38.0,4.0,"[258, 1252, 822, 529]",2.0
1,1109,False,114.0,4.0,"[1456, 1441, 141, 946]",2.0
1,1110,False,115.0,4.0,"[1450, 163, 1444, 514]",2.0
1,1111,False,269.0,4.0,"[1212, 422, 1037, 598]",2.0
1,1112,False,68.0,4.0,"[693, 800, 1129, 228]",2.0
1,1113,False,443.0,2.0,"[151, 704]",1.0
1,1114,False,425.0,4.0,"[1097, 675, 484, 512]",3.0
1,1115,False,181.0,1.0,[272],2.0
1,1116,False,151.0,3.0,"[839, 1051, 1405]",3.0
1,1117,False,259.0,0.0,[],1.0
1,1118,False,45.0,1.0,[1401],3.0
1,1119,False,243.0,0.0,[],1.0
1,1120,False,187.0,3.0,"[229, 314, 427]",3.0
1,1121,False,431.0,4.0,"[271, 1486, 130, 569]",4.0
1,1122,False,221.0,3.0,"[1011, 698, 1139]",1.0
1,1123,False,32.0,3.0,"[716, 1421, 665]",1.0
1,1124,False,395.0,1.0,[1391],2.0
1,1125,False,217.0,4.0,"[783, 1249, 751, 1197]",2.0
1,1126,False,64.0,4.0,"[579, 666, 29, 715]",1.0
1,1127,False,81.0,4.0,"[489, 477, 263, 1445]",3.0
1,1128,False,454.0,2.0,"[1046, 1221]",2.0
1,1129,False,68.0,4.0,"[1112, 693, 800, 228]",1.0
1,1130,False,294.0,3.0,"[1314, 1154, 628]",0.0
1,1131,False,22.0,3.0,"[344, 1003, 994]",1.0
1,1132,False,275.0,0.0,[],1.0
1,1133,False,371.0,1.0,[238],3.0
1,1134,False,196.0,1.0,[561],3.0
1,1135,False,92.0,3.0,"[552, 136, 1188]",1.0
1,1136,False,338.0,2.0,"[886, 1494]",3.0
1,1137,False,180.0,4.0,"[687, 469, 291, 1269]",1.0
1,1138,False,118.0,0.0,[],2.0
1,1139,False,221.0,3.0,"[1122, 1011, 698]",2.0
1,1140,False,79.0,2.0,"[735, 311]",1.0
1,1141,False,227.0,3.0,"[499, 1157, 375]",2.0
1,1142,False,476.0,4.0,"[521, 879, 779, 1238]",3.0
1,1143,False,261.0,2.0,"[709, 1190]",1.0
1,1144,False,69.0,2.0,"[1352, 157]",2.0
1,1145,False,167.0,3.0,"[1223, 148, 1407]",3.0
1,1146,False,366.0,4.0,"[1170, 1191, 937, 739]",4.0
1,1147,False,302.0,4.0,"[343, 1462, 107, 923]",2.0
1,1148,False,354.0,4.0,"[1294, 515, 468, 1341]",3.0
1,1149,False,150.0,2.0,"[176, 1386]",1.0
1,1150,False,359.0,2.0,"[1455, 30]",3.0
1,1151,False,34.0,4.0,"[510, 614, 1335, 365]",2.0
1,1152,False,56.0,4.0,"[1301, 597, 47, 329]",2.0
1,1153,False,436.0,3.0,"[899, 1062, 178]",3.0
1,1154,False,294.0,3.0,"[1314, 1130, 628]",2.0
1,1155,False,127.0,4.0,"[501, 722, 209, 1347]",1.0
1,1156,False,149.0,1.0,[355],1.0
1,1157,False,227.0,3.0,"[1141, 499, 375]",2.0
1,1158,False,381.0,3.0,"[1079, 796, 1428]",3.0
1,1159,False,273.0,3.0,"[959, 473, 746]",1.0
1,1160,False,335.0,2.0,"[1040, 826]",0.0
1,1161,False,215.0,2.0,"[1481, 219]",3.0
1,1162,False,447.0,4.0,"[1185, 847, 683, 162]",4.0
1,1163,False,228.0,3.0,"[793, 1176, 972]",2.0
1,1164,False,61.0,0.0,[],3.0
1,1165,False,319.0,1.0,[91],3.0
1,1166,False,279.0,3.0,"[1395, 713, 1215]",3.0
1,1167,False,460.0,3.0,"[125, 1093, 1214]",1.0
1,1168,False,481.0,3.0,"[1359, 605, 1206]",3.0
1,1169,False,63.0,3.0,"[1443, 995, 1449]",2.0
1,1170,False,366.0,4.0,"[1191, 937, 1146, 739]",2.0
1,1171,False,237.0,0.0,[],1.0
1,1172,False,288.0,3.0,"[519, 815, 601]",2.0
1,1173,False,173.0,1.0,[416],1.0
1,1174,False,343.0,0.0,[],3.0
1,1175,False,330.0,4.0,"[613, 1282, 511, 1328]",2.0
1,1176,False,228.0,3.0,"[793, 972, 1163]",1.0
1,1177,False,412.0,1.0,[702],2.0
1,1178,False,205.0,4.0,"[1460, 279, 829, 1059]",1.0
1,1179,False,156.0,3.0,"[96, 903, 977]",1.0
1,1180,False,444.0,1.0,[488],3.0
1,1181,False,329.0,2.0,"[154, 1262]",2.0
1,1182,False,482.0,4.0,"[1208, 926, 1224, 787]",1.0
1,1183,False,179.0,1.0,[444],1.0
1,1184,False,129.0,0.0,[],2.0
1,1185,False,447.0,4.0,"[847, 683, 1162, 162]",2.0
1,1186,False,159.0,0.0,[],3.0
1,1187,False,96.0,4.0,"[256, 1283, 368, 105]",2.0
1,1188,False,92.0,3.0,"[1135, 552, 136]",0.0
1,1189,False,478.0,3.0,"[1023, 1020, 618]",2.0
1,1190,False,261.0,2.0,"[709, 1143]",2.0
1,1191,False,366.0,4.0,"[1170, 937, 1146, 739]",2.0
1,1192,False,367.0,3.0,"[938, 912, 1292]",3.0
1,1193,False,449.0,4.0,"[283, 1402, 1034, 458]",2.0
1,1194,False,87.0,1.0,[353],1.0
1,1195,False,457.0,2.0,"[351, 808]",3.0
1,1196,False,315.0,4.0,"[31, 560, 374, 486]",2.0
1,1197,False,217.0,4.0,"[783, 1249, 751, 1125]",1.0
1,1198,False,438.0,2.0,"[1306, 380]",1.0
1,1199,False,316.0,2.0,"[61, 116]",2.0
1,1200,False,95.0,4.0,"[235, 1261, 244, 76]",2.0
1,1201,False,226.0,4.0,"[898, 748, 730, 952]",0.0
1,1202,False,435.0,4.0,"[803, 88, 403, 1057]",4.0
1,1203,False,144.0,3.0,"[33, 1106, 1032]",2.0
1,1204,False,400.0,4.0,"[763, 769, 728, 175]",3.0
1,1205,False,7.0,0.0,[],4.0
1,1206,False,481.0,3.0,"[1359, 605, 1168]",1.0
1,1207,False,140.0,3.0,"[449, 991, 1008]",2.0
1,1208,False,482.0,4.0,"[1182, 926, 1224, 787]",2.0
1,1209,False,117.0,4.0,"[647, 1376, 1357, 1340]",3.0
1,1210,False,300.0,4.0,"[425, 948, 275, 743]",3.0
1,1211,False,85.0,2.0,"[759, 617]",2.0
1,1212,False,269.0,4.0,"[1111, 422, 1037, 598]",2.0
1,1213,False,480.0,2.0,"[642, 62]",2.0
1,1214,False,460.0,3.0,"[1167, 125, 1093]",2.0
1,1215,False,279.0,3.0,"[1395, 1166, 713]",2.0
1,1216,False,452.0,4.0,"[481, 1408, 760, 1078]",2.0
1,1217,False,131.0,3.0,"[320, 1287, 557]",3.0
1,1218,False,448.0,2.0,"[1457, 460]",1.0
1,1219,False,286.0,4.0,"[1039, 1102, 1479, 224]",2.0
1,1220,False,89.0,3.0,"[1325, 1363, 989]",1.0
1,1221,False,454.0,2.0,"[1046, 1128]",1.0
1,1222,False,409.0,2.0,"[1084, 1367]",3.0
1,1223,False,167.0,3.0,"[148, 1407, 1145]",4.0
1,1224,False,482.0,4.0,"[1208, 1182, 926, 787]",4.0
1,1225,False,331.0,1.0,[1458],3.0
1,1226,False,72.0,3.0,"[126, 502, 703]",2.0
1,1227,False,456.0,4.0,"[264, 1381, 840, 212]",2.0
1,1228,False,266.0,2.0,"[1275, 596]",2.0
1,1229,False,473.0,4.0,"[1233, 113, 1055, 465]",3.0
1,1230,False,299.0,4.0,"[1470, 1268, 1418, 1429]",2.0
1,1231,False,420.0,1.0,[541],3.0
1,1232,False,267.0,3.0,"[262, 1022, 1430]",1.0
1,1233,False,473.0,4.0,"[113, 1055, 1229, 465]",2.0
1,1234,False,107.0,4.0,"[1436, 296, 1288, 1308]",2.0
1,1235,False,0.0,3.0,"[555, 655, 574]",2.0
1,1236,False,417.0,4.0,"[432, 1028, 1000, 859]",2.0
1,1237,False,60.0,3.0,"[1459, 1454, 397]",1.0
1,1238,False,476.0,4.0,"[1142, 521, 879, 779]",2.0
1,1239,False,153.0,3.0,"[1435, 86, 1083]",2.0
1,1240,False,119.0,2.0,"[556, 24]",1.0
1,1241,False,459.0,2.0,"[717, 479]",3.0
1,1242,False,21.0,3.0,"[348, 504, 1351]",2.0
1,1243,False,246.0,3.0,"[790, 1353, 1257]",2.0
1,1244,False,182.0,1.0,[531],1.0
1,1245,False,295.0,2.0,"[954, 119]",4.0
1,1246,False,154.0,3.0,"[1006, 724, 349]",3.0
1,1247,False,453.0,4.0,"[298, 223, 317, 1422]",3.0
1,1248,False,342.0,2.0,"[1488, 517]",2.0
1,1249,False,217.0,4.0,"[783, 751, 1125, 1197]",3.0
1,1250,False,30.0,1.0,[358],2.0
1,1251,False,341.0,2.0,"[682, 1064]",1.0
1,1252,False,38.0,4.0,"[1108, 258, 822, 529]",2.0
1,1253,False,413.0,4.0,"[673, 281, 301, 559]",4.0
1,1254,False,82.0,3.0,"[237, 688, 434]",1.0
1,1255,False,121.0,3.0,"[129, 269, 877]",3.0
1,1256,False,76.0,4.0,"[28, 1490, 629, 1491]",2.0
1,1257,False,246.0,3.0,"[790, 1353, 1243]",2.0
1,1258,False,429.0,2.0,"[239, 935]",3.0
1,1259,False,145.0,2.0,"[1485, 536]",3.0
1,1260,False,373.0,4.0,"[22, 956, 1423, 1361]",3.0
1,1261,False,95.0,4.0,"[235, 1200, 244, 76]",3.0
1,1262,False,329.0,2.0,"[1181, 154]",2.0
1,1263,False,86.0,4.0,"[901, 942, 1303, 35]",2.0
1,1264,False,102.0,3.0,"[726, 1043, 152]",2.0
1,1265,False,199.0,1.0,[928],0.0
1,1266,False,332.0,3.0,"[25, 837, 1070]",2.0
1,1267,False,224.0,3.0,"[400, 356, 306]",1.0
1,1268,False,299.0,4.0,"[1230, 1470, 1418, 1429]",2.0
1,1269,False,180.0,4.0,"[687, 1137, 469, 291]",1.0
1,1270,False,301.0,2.0,"[429, 1473]",1.0
1,1271,False,147.0,2.0,"[55, 74]",4.0
1,1272,False,318.0,2.0,"[378, 438]",4.0
1,1273,False,12.0,3.0,"[1348, 87, 664]",3.0
1,1274,False,111.0,0.0,[],2.0
1,1275,False,266.0,2.0,"[1228, 596]",4.0
1,1276,False,242.0,1.0,[887],1.0
1,1277,False,322.0,1.0,[364],1.0
1,1278,False,189.0,0.0,[],1.0
1,1279,False,363.0,4.0,"[1377, 1313, 1329, 273]",2.0
1,1280,False,389.0,1.0,[945],0.0
1,1281,False,44.0,0.0,[],2.0
1,1282,False,330.0,4.0,"[613, 511, 1328, 1175]",3.0
1,1283,False,96.0,4.0,"[256, 1187, 368, 105]",2.0
1,1284,False,214.0,2.0,"[1310, 299]",1.0
1,1285,False,112.0,3.0,"[545, 328, 663]",1.0
1,1286,False,26.0,1.0,[1382],1.0
1,1287,False,131.0,3.0,"[1217, 320, 557]",1.0
1,1288,False,107.0,4.0,"[1436, 1234, 296, 1308]",2.0
1,1289,False,204.0,1.0,[1091],5.0
1,1290,False,51.0,3.0,"[491, 143, 795]",1.0
1,1291,False,138.0,4.0,"[905, 1107, 507, 1464]",2.0
1,1292,False,367.0,3.0,"[938, 912, 1192]",1.0
1,1293,False,305.0,0.0,[],1.0
1,1294,False,354.0,4.0,"[1148, 515, 468, 1341]",0.0
1,1295,False,445.0,2.0,"[1426, 203]",3.0
1,1296,False,137.0,3.0,"[1362, 1424, 685]",0.0
1,1297,False,419.0,0.0,[],3.0
1,1298,False,303.0,1.0,[733],3.0
1,1299,False,83.0,4.0,"[868, 963, 373, 606]",2.0
1,1300,False,49.0,2.0,"[819, 747]",2.0
1,1301,False,56.0,4.0,"[597, 47, 329, 1152]",1.0
1,1302,False,324.0,2.0,"[276, 112]",0.0
1,1303,False,86.0,4.0,"[901, 942, 1263, 35]",2.0
1,1304,False,191.0,1.0,[1305],3.0
1,1305,False,191.0,1.0,[1304],1.0
1,1306,False,438.0,2.0,"[1198, 380]",5.0
1,1307,False,77.0,3.0,"[84, 453, 1092]",2.0
1,1308,False,107.0,4.0,"[1436, 1234, 296, 1288]",0.0
1,1309,False,3.0,2.0,"[1005, 872]",3.0
1,1310,False,214.0,2.0,"[299, 1284]",3.0
1,1311,False,378.0,3.0,"[845, 1451, 1033]",2.0
1,1312,False,94.0,2.0,"[97, 68]",3.0
1,1313,False,363.0,4.0,"[1377, 1329, 1279, 273]",3.0
1,1314,False,294.0,3.0,"[1130, 1154, 628]",3.0
1,1315,False,479.0,4.0,"[951, 676, 1030, 2]",3.0
1,1316,False,385.0,3.0,"[520, 876, 49]",2.0
1,1317,False,369.0,1.0,[323],3.0
1,1318,False,36.0,2.0,"[259, 109]",2.0
1,1319,False,440.0,2.0,"[201, 419]",0.0
1,1320,False,210.0,4.0,"[4, 807, 1076, 608]",2.0
1,1321,False,465.0,3.0,"[159, 435, 1058]",4.0
1,1322,False,238.0,4.0,"[110, 396, 866, 1368]",2.0
1,1323,False,39.0,3.0,"[392, 363, 79]",3.0
1,1324,False,284.0,2.0,"[900, 950]",3.0
1,1325,False,89.0,3.0,"[1363, 989, 1220]",1.0
1,1326,False,486.0,4.0,"[825, 583, 1038, 332]",2.0
1,1327,False,166.0,2.0,"[844, 478]",2.0
1,1328,False,330.0,4.0,"[613, 1282, 511, 1175]",2.0
1,1329,False,363.0,4.0,"[1377, 1313, 1279, 273]",2.0
1,1330,False,263.0,4.0,"[411, 757, 1096, 179]",1.0
1,1331,False,360.0,4.0,"[170, 1373, 909, 828]",0.0
1,1332,False,124.0,0.0,[],4.0
1,1333,False,386.0,4.0,"[108, 562, 439, 1392]",3.0
1,1334,False,247.0,3.0,"[452, 858, 418]",1.0
1,1335,False,34.0,4.0,"[510, 1151, 614, 365]",3.0
1,1336,False,291.0,4.0,"[242, 976, 246, 651]",1.0
1,1337,False,161.0,4.0,"[604, 1049, 640, 933]",3.0
1,1338,False,397.0,1.0,[802],4.0
1,1339,False,298.0,4.0,"[139, 934, 205, 85]",2.0
1,1340,False,117.0,4.0,"[1209, 647, 1376, 1357]",2.0
1,1341,False,354.0,4.0,"[1294, 1148, 515, 468]",1.0
1,1342,False,278.0,1.0,[1433],4.0
1,1343,False,125.0,3.0,"[1452, 1434, 12]",2.0
1,1344,False,393.0,2.0,"[619, 1383]",2.0
1,1345,False,326.0,4.0,"[816, 150, 705, 391]",1.0
1,1346,False,345.0,1.0,[754],0.0
